id,performance_id,product_id,curtain,eve,quantity,language,general,representative,created_at,updated_at,isinfrared,scan
2237,1,1,2014-02-04 00:00:00 UTC,true,1,0,0,,2014-12-14 05:25:00 UTC,2014-12-14 05:25:00 UTC,true,false
2238,1,1,2014-02-05 00:00:00 UTC,false,3,0,0,,2014-12-14 05:25:00 UTC,2014-12-14 05:25:00 UTC,true,false
2239,1,1,2014-02-05 00:00:00 UTC,true,1,0,0,,2014-12-14 05:25:00 UTC,2014-12-14 05:25:00 UTC,true,false
2240,1,1,2014-02-07 00:00:00 UTC,true,2,0,0,,2014-12-14 05:25:00 UTC,2014-12-14 05:25:00 UTC,true,false
2241,1,1,2014-02-08 00:00:00 UTC,false,4,0,0,,2014-12-14 05:25:00 UTC,2014-12-14 05:25:00 UTC,true,false
2242,1,1,2014-02-08 00:00:00 UTC,true,2,0,0,,2014-12-14 05:25:00 UTC,2014-12-14 05:25:00 UTC,true,false
2243,1,1,2014-02-09 00:00:00 UTC,false,0,0,0,,2014-12-14 05:25:00 UTC,2014-12-14 05:25:00 UTC,true,false
2244,7,1,2014-02-03 00:00:00 UTC,true,0,0,0,,2014-12-14 05:26:00 UTC,2014-12-14 05:26:00 UTC,true,false
2245,7,1,2014-02-04 00:00:00 UTC,true,0,0,0,,2014-12-14 05:26:00 UTC,2014-12-14 05:26:00 UTC,true,false
2246,7,1,2014-02-05 00:00:00 UTC,false,0,0,0,,2014-12-14 05:26:00 UTC,2014-12-14 05:26:00 UTC,true,false
2247,7,1,2014-02-05 00:00:00 UTC,true,3,0,0,,2014-12-14 05:26:00 UTC,2014-12-14 05:26:00 UTC,true,false
2248,7,1,2014-02-06 00:00:00 UTC,true,0,0,0,,2014-12-14 05:26:00 UTC,2014-12-14 05:26:00 UTC,true,false
2249,7,1,2014-02-07 00:00:00 UTC,true,1,0,0,,2014-12-14 05:26:00 UTC,2014-12-14 05:26:00 UTC,true,false
2250,7,1,2014-02-08 00:00:00 UTC,false,1,0,0,,2014-12-14 05:26:00 UTC,2014-12-14 05:26:00 UTC,true,false
2251,7,1,2014-02-08 00:00:00 UTC,true,1,0,0,,2014-12-14 05:26:00 UTC,2014-12-14 05:26:00 UTC,true,false
2252,26,1,2014-02-04 00:00:00 UTC,true,4,0,0,,2014-12-14 05:26:00 UTC,2014-12-14 05:26:00 UTC,true,false
2253,26,1,2014-02-05 00:00:00 UTC,false,5,0,0,,2014-12-14 05:26:00 UTC,2014-12-14 05:26:00 UTC,true,false
2254,26,1,2014-02-05 00:00:00 UTC,true,2,0,0,,2014-12-14 05:26:00 UTC,2014-12-14 05:26:00 UTC,true,false
2255,26,1,2014-02-06 00:00:00 UTC,true,2,0,0,,2014-12-14 05:26:00 UTC,2014-12-14 05:26:00 UTC,true,false
2256,26,1,2014-02-07 00:00:00 UTC,true,2,0,0,,2014-12-14 05:26:00 UTC,2014-12-14 05:26:00 UTC,true,false
2257,26,1,2014-02-08 00:00:00 UTC,false,1,0,0,,2014-12-14 05:26:00 UTC,2014-12-14 05:26:00 UTC,true,false
2258,26,1,2014-02-08 00:00:00 UTC,true,7,0,0,,2014-12-14 05:26:00 UTC,2014-12-14 05:26:00 UTC,true,false
2259,26,1,2014-02-09 00:00:00 UTC,false,4,0,0,,2014-12-14 05:26:00 UTC,2014-12-14 05:26:00 UTC,true,false
2260,27,1,2014-02-04 00:00:00 UTC,true,9,0,0,,2014-12-14 05:27:00 UTC,2014-12-14 05:27:00 UTC,true,false
2261,27,1,2014-02-05 00:00:00 UTC,false,3,0,0,,2014-12-14 05:27:00 UTC,2014-12-14 05:27:00 UTC,true,false
2262,27,1,2014-02-05 00:00:00 UTC,true,4,0,0,,2014-12-14 05:27:00 UTC,2014-12-14 05:27:00 UTC,true,false
2263,27,1,2014-02-06 00:00:00 UTC,true,4,0,0,,2014-12-14 05:27:00 UTC,2014-12-14 05:27:00 UTC,true,false
2264,27,1,2014-02-07 00:00:00 UTC,true,1,0,0,,2014-12-14 05:27:00 UTC,2014-12-14 05:27:00 UTC,true,false
2265,27,1,2014-02-08 00:00:00 UTC,false,6,0,0,,2014-12-14 05:27:00 UTC,2014-12-14 05:27:00 UTC,true,false
2266,27,1,2014-02-08 00:00:00 UTC,true,7,0,0,,2014-12-14 05:27:00 UTC,2014-12-14 05:27:00 UTC,true,false
2267,27,1,2014-02-09 00:00:00 UTC,false,1,0,0,,2014-12-14 05:27:00 UTC,2014-12-14 05:27:00 UTC,true,false
2268,28,1,2014-02-03 00:00:00 UTC,true,0,0,0,,2014-12-14 05:28:00 UTC,2014-12-14 05:28:00 UTC,true,false
2269,28,1,2014-02-04 00:00:00 UTC,true,0,0,0,,2014-12-14 05:28:00 UTC,2014-12-14 05:28:00 UTC,true,false
2270,28,1,2014-02-06 00:00:00 UTC,true,0,0,0,,2014-12-14 05:28:00 UTC,2014-12-14 05:28:00 UTC,true,false
2271,28,1,2014-02-07 00:00:00 UTC,true,0,0,0,,2014-12-14 05:28:00 UTC,2014-12-14 05:28:00 UTC,true,false
2272,28,1,2014-02-08 00:00:00 UTC,false,0,0,0,,2014-12-14 05:28:00 UTC,2014-12-14 05:28:00 UTC,true,false
2273,28,1,2014-02-08 00:00:00 UTC,true,0,0,0,,2014-12-14 05:28:00 UTC,2014-12-14 05:28:00 UTC,true,false
2274,28,1,2014-02-09 00:00:00 UTC,false,0,0,0,,2014-12-14 05:28:00 UTC,2014-12-14 05:28:00 UTC,true,false
2275,28,1,2014-02-09 00:00:00 UTC,true,0,0,0,,2014-12-14 05:28:00 UTC,2014-12-14 05:28:00 UTC,true,false
2276,40,1,2014-02-04 00:00:00 UTC,true,28,0,0,,2014-12-14 05:28:00 UTC,2014-12-14 05:28:00 UTC,true,false
2277,40,1,2014-02-05 00:00:00 UTC,false,39,0,0,,2014-12-14 05:28:00 UTC,2014-12-14 05:28:00 UTC,true,false
2278,40,1,2014-02-05 00:00:00 UTC,true,27,0,0,,2014-12-14 05:28:00 UTC,2014-12-14 05:28:00 UTC,true,false
2279,40,1,2014-02-06 00:00:00 UTC,true,29,0,0,,2014-12-14 05:28:00 UTC,2014-12-14 05:28:00 UTC,true,false
2280,40,1,2014-02-07 00:00:00 UTC,true,12,0,0,,2014-12-14 05:28:00 UTC,2014-12-14 05:28:00 UTC,true,false
2281,40,1,2014-02-08 00:00:00 UTC,false,33,0,0,,2014-12-14 05:28:00 UTC,2014-12-14 05:28:00 UTC,true,false
2282,40,1,2014-02-08 00:00:00 UTC,true,16,0,0,,2014-12-14 05:28:00 UTC,2014-12-14 05:28:00 UTC,true,false
2283,40,1,2014-02-09 00:00:00 UTC,false,49,0,0,,2014-12-14 05:28:00 UTC,2014-12-14 05:28:00 UTC,true,false
2284,39,1,2014-02-04 00:00:00 UTC,true,11,0,0,,2014-12-14 05:29:00 UTC,2014-12-14 05:29:00 UTC,true,false
2285,39,1,2014-02-05 00:00:00 UTC,false,11,0,0,,2014-12-14 05:29:00 UTC,2014-12-14 05:29:00 UTC,true,false
2286,39,1,2014-02-05 00:00:00 UTC,true,8,0,0,,2014-12-14 05:29:00 UTC,2014-12-14 05:29:00 UTC,true,false
2287,39,1,2014-02-06 00:00:00 UTC,true,10,0,0,,2014-12-14 05:29:00 UTC,2014-12-14 05:29:00 UTC,true,false
2288,39,1,2014-02-07 00:00:00 UTC,true,22,0,0,,2014-12-14 05:29:00 UTC,2014-12-14 05:29:00 UTC,true,false
2289,39,1,2014-02-08 00:00:00 UTC,false,9,0,0,,2014-12-14 05:29:00 UTC,2014-12-14 05:29:00 UTC,true,false
2290,39,1,2014-02-08 00:00:00 UTC,true,10,0,0,,2014-12-14 05:29:00 UTC,2014-12-14 05:29:00 UTC,true,false
2291,39,1,2014-02-09 00:00:00 UTC,false,19,0,0,,2014-12-14 05:29:00 UTC,2014-12-14 05:29:00 UTC,true,false
2292,39,3,2014-02-07 00:00:00 UTC,true,1,0,0,,2014-12-14 05:29:00 UTC,2014-12-14 05:29:00 UTC,true,false
2293,2,1,2014-02-04 00:00:00 UTC,true,4,0,0,,2014-12-14 05:30:00 UTC,2014-12-14 05:30:00 UTC,true,false
2294,2,1,2014-02-05 00:00:00 UTC,true,5,0,0,,2014-12-14 05:30:00 UTC,2014-12-14 05:30:00 UTC,true,false
2295,2,1,2014-02-06 00:00:00 UTC,true,4,0,0,,2014-12-14 05:30:00 UTC,2014-12-14 05:30:00 UTC,true,false
2296,2,1,2014-02-07 00:00:00 UTC,true,7,0,0,,2014-12-14 05:30:00 UTC,2014-12-14 05:30:00 UTC,true,false
2297,2,1,2014-02-08 00:00:00 UTC,false,6,0,0,,2014-12-14 05:30:00 UTC,2014-12-14 05:30:00 UTC,true,false
2298,2,1,2014-02-08 00:00:00 UTC,true,6,0,0,,2014-12-14 05:30:00 UTC,2014-12-14 05:30:00 UTC,true,false
2299,2,1,2014-02-09 00:00:00 UTC,false,1,0,0,,2014-12-14 05:30:00 UTC,2014-12-14 05:30:00 UTC,true,false
2300,2,1,2014-02-09 00:00:00 UTC,true,1,0,0,,2014-12-14 05:30:00 UTC,2014-12-14 05:30:00 UTC,true,false
2301,32,1,2014-02-11 00:00:00 UTC,true,5,0,0,,2014-12-14 05:36:00 UTC,2014-12-14 05:36:00 UTC,true,false
2302,32,1,2014-02-12 00:00:00 UTC,false,13,0,0,,2014-12-14 05:36:00 UTC,2014-12-14 05:36:00 UTC,true,false
2303,32,1,2014-02-12 00:00:00 UTC,true,7,0,0,,2014-12-14 05:36:00 UTC,2014-12-14 05:36:00 UTC,true,false
2304,32,1,2014-02-13 00:00:00 UTC,true,5,0,0,,2014-12-14 05:36:00 UTC,2014-12-14 05:36:00 UTC,true,false
2305,32,1,2014-02-14 00:00:00 UTC,true,4,0,0,,2014-12-14 05:36:00 UTC,2014-12-14 05:36:00 UTC,true,false
2306,32,1,2014-02-15 00:00:00 UTC,false,5,0,0,,2014-12-14 05:36:00 UTC,2014-12-14 05:36:00 UTC,true,false
2307,32,1,2014-02-15 00:00:00 UTC,true,4,0,0,,2014-12-14 05:36:00 UTC,2014-12-14 05:36:00 UTC,true,false
2308,32,1,2014-02-16 00:00:00 UTC,false,1,0,0,,2014-12-14 05:36:00 UTC,2014-12-14 05:36:00 UTC,true,false
2309,46,1,2014-02-10 00:00:00 UTC,true,10,0,0,,2014-12-14 05:39:00 UTC,2014-12-14 05:39:00 UTC,true,false
2310,46,1,2014-02-11 00:00:00 UTC,true,5,0,0,,2014-12-14 05:39:00 UTC,2014-12-14 05:39:00 UTC,true,false
2311,46,1,2014-02-13 00:00:00 UTC,true,2,0,0,,2014-12-14 05:39:00 UTC,2014-12-14 05:39:00 UTC,true,false
2312,46,1,2014-02-14 00:00:00 UTC,true,2,0,0,,2014-12-14 05:39:00 UTC,2014-12-14 05:39:00 UTC,true,false
2313,46,1,2014-02-15 00:00:00 UTC,false,7,0,0,,2014-12-14 05:39:00 UTC,2014-12-14 05:39:00 UTC,true,false
2314,46,1,2014-02-15 00:00:00 UTC,true,9,0,0,,2014-12-14 05:39:00 UTC,2014-12-14 05:39:00 UTC,true,false
2315,46,1,2014-02-16 00:00:00 UTC,false,16,0,0,,2014-12-14 05:39:00 UTC,2014-12-14 05:39:00 UTC,true,false
2316,46,1,2014-02-16 00:00:00 UTC,true,7,0,0,,2014-12-14 05:39:00 UTC,2014-12-14 05:39:00 UTC,true,false
2317,6,1,2014-02-11 00:00:00 UTC,true,1,0,0,,2014-12-14 05:40:00 UTC,2014-12-14 05:40:00 UTC,true,false
2318,6,1,2014-02-12 00:00:00 UTC,true,5,0,0,,2014-12-14 05:40:00 UTC,2014-12-14 05:40:00 UTC,true,false
2319,6,1,2014-02-13 00:00:00 UTC,true,4,0,0,,2014-12-14 05:40:00 UTC,2014-12-14 05:40:00 UTC,true,false
2320,6,1,2014-02-14 00:00:00 UTC,true,0,0,0,,2014-12-14 05:40:00 UTC,2014-12-14 05:40:00 UTC,true,false
2321,6,1,2014-02-15 00:00:00 UTC,false,1,0,0,,2014-12-14 05:40:00 UTC,2014-12-14 05:40:00 UTC,true,false
2322,6,1,2014-02-15 00:00:00 UTC,true,3,0,0,,2014-12-14 05:40:00 UTC,2014-12-14 05:40:00 UTC,true,false
2323,6,1,2014-02-16 00:00:00 UTC,false,8,0,0,,2014-12-14 05:40:00 UTC,2014-12-14 05:40:00 UTC,true,false
2324,6,1,2014-02-16 00:00:00 UTC,true,2,0,0,,2014-12-14 05:40:00 UTC,2014-12-14 05:40:00 UTC,true,false
2325,5,1,2014-02-10 00:00:00 UTC,true,0,0,0,,2014-12-14 05:41:00 UTC,2014-12-14 05:41:00 UTC,true,false
2326,5,1,2014-02-11 00:00:00 UTC,true,0,0,0,,2014-12-14 05:41:00 UTC,2014-12-14 05:41:00 UTC,true,false
2327,5,1,2014-02-13 00:00:00 UTC,true,1,0,0,,2014-12-14 05:41:00 UTC,2014-12-14 05:41:00 UTC,true,false
2328,5,1,2014-02-14 00:00:00 UTC,true,3,0,0,,2014-12-14 05:41:00 UTC,2014-12-14 05:41:00 UTC,true,false
2329,5,1,2014-02-15 00:00:00 UTC,false,2,0,0,,2014-12-14 05:41:00 UTC,2014-12-14 05:41:00 UTC,true,false
2330,5,1,2014-02-15 00:00:00 UTC,true,0,0,0,,2014-12-14 05:41:00 UTC,2014-12-14 05:41:00 UTC,true,false
2331,5,1,2014-02-16 00:00:00 UTC,false,1,0,0,,2014-12-14 05:41:00 UTC,2014-12-14 05:41:00 UTC,true,false
2332,5,1,2014-02-16 00:00:00 UTC,true,0,0,0,,2014-12-14 05:41:00 UTC,2014-12-14 05:41:00 UTC,true,false
2333,45,1,2014-02-10 00:00:00 UTC,true,15,0,0,,2014-12-14 05:41:00 UTC,2014-12-14 05:41:00 UTC,true,false
2334,45,1,2014-02-11 00:00:00 UTC,true,23,0,0,,2014-12-14 05:41:00 UTC,2014-12-14 05:41:00 UTC,true,false
2335,45,1,2014-02-12 00:00:00 UTC,false,28,0,0,,2014-12-14 05:41:00 UTC,2014-12-14 05:41:00 UTC,true,false
2336,45,1,2014-02-12 00:00:00 UTC,true,10,0,0,,2014-12-14 05:41:00 UTC,2014-12-14 05:41:00 UTC,true,false
2337,45,1,2014-02-13 00:00:00 UTC,true,4,0,0,,2014-12-14 05:41:00 UTC,2014-12-14 05:41:00 UTC,true,false
2338,45,1,2014-02-14 00:00:00 UTC,true,14,0,0,,2014-12-14 05:41:00 UTC,2014-12-14 05:41:00 UTC,true,false
2339,45,1,2014-02-15 00:00:00 UTC,false,14,0,0,,2014-12-14 05:41:00 UTC,2014-12-14 05:41:00 UTC,true,false
2340,45,1,2014-02-15 00:00:00 UTC,true,6,0,0,,2014-12-14 05:41:00 UTC,2014-12-14 05:41:00 UTC,true,false
2341,17,1,2014-02-11 00:00:00 UTC,true,0,0,0,,2014-12-14 05:42:00 UTC,2014-12-14 05:42:00 UTC,true,false
2342,17,1,2014-02-12 00:00:00 UTC,true,2,0,0,,2014-12-14 05:42:00 UTC,2014-12-14 05:42:00 UTC,true,false
2343,17,1,2014-02-13 00:00:00 UTC,true,0,0,0,,2014-12-14 05:42:00 UTC,2014-12-14 05:42:00 UTC,true,false
2344,17,1,2014-02-14 00:00:00 UTC,true,0,0,0,,2014-12-14 05:42:00 UTC,2014-12-14 05:42:00 UTC,true,false
2345,17,1,2014-02-15 00:00:00 UTC,false,0,0,0,,2014-12-14 05:42:00 UTC,2014-12-14 05:42:00 UTC,true,false
2346,17,1,2014-02-15 00:00:00 UTC,true,5,0,0,,2014-12-14 05:42:00 UTC,2014-12-14 05:42:00 UTC,true,false
2347,17,1,2014-02-16 00:00:00 UTC,false,2,0,0,,2014-12-14 05:42:00 UTC,2014-12-14 05:42:00 UTC,true,false
2348,17,1,2014-02-16 00:00:00 UTC,true,2,0,0,,2014-12-14 05:42:00 UTC,2014-12-14 05:42:00 UTC,true,false
2349,17,3,2014-02-16 00:00:00 UTC,false,1,0,0,,2014-12-14 05:42:00 UTC,2014-12-14 05:42:00 UTC,true,false
2350,21,6,2014-02-11 00:00:00 UTC,true,11,0,0,,2014-12-14 05:43:00 UTC,2014-12-14 05:43:00 UTC,true,false
2351,21,6,2014-02-12 00:00:00 UTC,false,17,0,0,,2014-12-14 05:43:00 UTC,2014-12-14 05:43:00 UTC,true,false
2352,21,6,2014-02-12 00:00:00 UTC,true,2,0,0,,2014-12-14 05:43:00 UTC,2014-12-14 05:43:00 UTC,true,false
2353,21,6,2014-02-13 00:00:00 UTC,true,11,0,0,,2014-12-14 05:43:00 UTC,2014-12-14 05:43:00 UTC,true,false
2354,21,6,2014-02-14 00:00:00 UTC,true,9,0,0,,2014-12-14 05:43:00 UTC,2014-12-14 05:43:00 UTC,true,false
2355,21,6,2014-02-15 00:00:00 UTC,false,5,0,0,,2014-12-14 05:43:00 UTC,2014-12-14 05:43:00 UTC,true,false
2356,21,6,2014-02-15 00:00:00 UTC,true,6,0,0,,2014-12-14 05:43:00 UTC,2014-12-14 05:43:00 UTC,true,false
2357,21,6,2014-02-16 00:00:00 UTC,false,12,0,0,,2014-12-14 05:43:00 UTC,2014-12-14 05:43:00 UTC,true,false
2358,21,7,2014-02-11 00:00:00 UTC,true,1,0,0,,2014-12-14 05:43:00 UTC,2014-12-14 05:43:00 UTC,true,false
2359,37,1,2014-02-11 00:00:00 UTC,true,12,0,0,,2014-12-14 05:44:00 UTC,2014-12-14 05:44:00 UTC,true,false
2360,37,1,2014-02-12 00:00:00 UTC,true,37,0,0,,2014-12-14 05:44:00 UTC,2014-12-14 05:44:00 UTC,true,false
2361,37,1,2014-02-13 00:00:00 UTC,true,9,0,0,,2014-12-14 05:44:00 UTC,2014-12-14 05:44:00 UTC,true,false
2362,37,1,2014-02-14 00:00:00 UTC,true,14,0,0,,2014-12-14 05:44:00 UTC,2014-12-14 05:44:00 UTC,true,false
2363,37,1,2014-02-15 00:00:00 UTC,false,10,0,0,,2014-12-14 05:44:00 UTC,2014-12-14 05:44:00 UTC,true,false
2364,37,1,2014-02-15 00:00:00 UTC,true,10,0,0,,2014-12-14 05:44:00 UTC,2014-12-14 05:44:00 UTC,true,false
2365,37,1,2014-02-16 00:00:00 UTC,false,19,0,0,,2014-12-14 05:44:00 UTC,2014-12-14 05:44:00 UTC,true,false
2366,37,1,2014-02-16 00:00:00 UTC,true,7,0,0,,2014-12-14 05:44:00 UTC,2014-12-14 05:44:00 UTC,true,false
2367,12,1,2014-02-11 00:00:00 UTC,true,1,0,0,,2014-12-14 05:45:00 UTC,2014-12-14 05:45:00 UTC,true,false
2368,12,1,2014-02-12 00:00:00 UTC,false,5,0,0,,2014-12-14 05:45:00 UTC,2014-12-14 05:45:00 UTC,true,false
2369,12,1,2014-02-12 00:00:00 UTC,true,0,0,0,,2014-12-14 05:45:00 UTC,2014-12-14 05:45:00 UTC,true,false
2370,12,1,2014-02-13 00:00:00 UTC,true,1,0,0,,2014-12-14 05:45:00 UTC,2014-12-14 05:45:00 UTC,true,false
2371,12,1,2014-02-14 00:00:00 UTC,true,2,0,0,,2014-12-14 05:45:00 UTC,2014-12-14 05:45:00 UTC,true,false
2372,12,1,2014-02-15 00:00:00 UTC,false,2,0,0,,2014-12-14 05:45:00 UTC,2014-12-14 05:45:00 UTC,true,false
2373,12,1,2014-02-15 00:00:00 UTC,true,1,0,0,,2014-12-14 05:45:00 UTC,2014-12-14 05:45:00 UTC,true,false
2374,12,1,2014-02-16 00:00:00 UTC,false,3,0,0,,2014-12-14 05:45:00 UTC,2014-12-14 05:45:00 UTC,true,false
2375,10,1,2014-02-11 00:00:00 UTC,true,3,0,0,,2014-12-14 05:46:00 UTC,2014-12-14 05:46:00 UTC,true,false
2376,10,1,2014-02-12 00:00:00 UTC,true,8,0,0,,2014-12-14 05:46:00 UTC,2014-12-14 05:46:00 UTC,true,false
2377,10,1,2014-02-14 00:00:00 UTC,true,0,0,0,,2014-12-14 05:46:00 UTC,2014-12-14 05:46:00 UTC,true,false
2378,10,1,2014-02-15 00:00:00 UTC,false,8,0,0,,2014-12-14 05:46:00 UTC,2014-12-14 05:46:00 UTC,true,false
2379,10,1,2014-02-15 00:00:00 UTC,true,8,0,0,,2014-12-14 05:46:00 UTC,2014-12-14 05:46:00 UTC,true,false
2380,10,1,2014-02-16 00:00:00 UTC,false,10,0,0,,2014-12-14 05:46:00 UTC,2014-12-14 05:46:00 UTC,true,false
2381,10,1,2014-02-16 00:00:00 UTC,true,4,0,0,,2014-12-14 05:46:00 UTC,2014-12-14 05:46:00 UTC,true,false
2382,3,1,2014-02-11 00:00:00 UTC,true,0,0,0,,2014-12-14 05:47:00 UTC,2014-12-14 05:47:00 UTC,true,false
2383,3,1,2014-02-12 00:00:00 UTC,true,0,0,0,,2014-12-14 05:47:00 UTC,2014-12-14 05:47:00 UTC,true,false
2384,3,1,2014-02-13 00:00:00 UTC,true,0,0,0,,2014-12-14 05:47:00 UTC,2014-12-14 05:47:00 UTC,true,false
2385,3,1,2014-02-14 00:00:00 UTC,true,0,0,0,,2014-12-14 05:47:00 UTC,2014-12-14 05:47:00 UTC,true,false
2386,3,1,2014-02-15 00:00:00 UTC,false,0,0,0,,2014-12-14 05:47:00 UTC,2014-12-14 05:47:00 UTC,true,false
2387,3,1,2014-02-15 00:00:00 UTC,true,0,0,0,,2014-12-14 05:47:00 UTC,2014-12-14 05:47:00 UTC,true,false
2388,3,1,2014-02-16 00:00:00 UTC,false,3,0,0,,2014-12-14 05:47:00 UTC,2014-12-14 05:47:00 UTC,true,false
2389,3,1,2014-02-16 00:00:00 UTC,true,0,0,0,,2014-12-14 05:47:00 UTC,2014-12-14 05:47:00 UTC,true,false
2390,3,3,2014-02-14 00:00:00 UTC,true,1,0,0,,2014-12-14 05:47:00 UTC,2014-12-14 05:47:00 UTC,true,false
2391,4,1,2014-02-10 00:00:00 UTC,true,0,0,0,,2014-12-14 05:47:00 UTC,2014-12-14 05:47:00 UTC,true,false
2392,4,1,2014-02-12 00:00:00 UTC,true,0,0,0,,2014-12-14 05:47:00 UTC,2014-12-14 05:47:00 UTC,true,false
2393,4,1,2014-02-13 00:00:00 UTC,true,0,0,0,,2014-12-14 05:47:00 UTC,2014-12-14 05:47:00 UTC,true,false
2394,4,1,2014-02-14 00:00:00 UTC,true,0,0,0,,2014-12-14 05:47:00 UTC,2014-12-14 05:47:00 UTC,true,false
2395,4,1,2014-02-15 00:00:00 UTC,false,0,0,0,,2014-12-14 05:47:00 UTC,2014-12-14 05:47:00 UTC,true,false
2396,4,1,2014-02-15 00:00:00 UTC,true,0,0,0,,2014-12-14 05:47:00 UTC,2014-12-14 05:47:00 UTC,true,false
2397,4,1,2014-02-16 00:00:00 UTC,false,0,0,0,,2014-12-14 05:47:00 UTC,2014-12-14 05:47:00 UTC,true,false
2398,4,1,2014-02-16 00:00:00 UTC,true,0,0,0,,2014-12-14 05:47:00 UTC,2014-12-14 05:47:00 UTC,true,false
2399,11,1,2014-02-11 00:00:00 UTC,true,0,0,0,,2014-12-14 05:48:00 UTC,2014-12-14 05:48:00 UTC,true,false
2400,11,1,2014-02-12 00:00:00 UTC,false,5,0,0,,2014-12-14 05:48:00 UTC,2014-12-14 05:48:00 UTC,true,false
2401,11,1,2014-02-12 00:00:00 UTC,true,14,0,0,,2014-12-14 05:48:00 UTC,2014-12-14 05:48:00 UTC,true,false
2402,11,1,2014-02-13 00:00:00 UTC,true,3,0,0,,2014-12-14 05:48:00 UTC,2014-12-14 05:48:00 UTC,true,false
2403,11,1,2014-02-14 00:00:00 UTC,true,3,0,0,,2014-12-14 05:48:00 UTC,2014-12-14 05:48:00 UTC,true,false
2404,11,1,2014-02-15 00:00:00 UTC,false,2,0,0,,2014-12-14 05:48:00 UTC,2014-12-14 05:48:00 UTC,true,false
2405,11,1,2014-02-15 00:00:00 UTC,true,1,0,0,,2014-12-14 05:48:00 UTC,2014-12-14 05:48:00 UTC,true,false
2406,11,1,2014-02-16 00:00:00 UTC,false,6,0,0,,2014-12-14 05:48:00 UTC,2014-12-14 05:48:00 UTC,true,false
2407,11,1,2014-02-16 00:00:00 UTC,true,3,0,0,,2014-12-14 05:48:00 UTC,2014-12-14 05:48:00 UTC,true,false
2408,9,1,2014-02-11 00:00:00 UTC,true,0,0,0,,2014-12-14 05:49:00 UTC,2014-12-14 05:49:00 UTC,true,false
2409,9,1,2014-02-12 00:00:00 UTC,false,2,0,0,,2014-12-14 05:49:00 UTC,2014-12-14 05:49:00 UTC,true,false
2410,9,1,2014-02-13 00:00:00 UTC,true,2,0,0,,2014-12-14 05:49:00 UTC,2014-12-14 05:49:00 UTC,true,false
2411,9,1,2014-02-14 00:00:00 UTC,true,1,0,0,,2014-12-14 05:49:00 UTC,2014-12-14 05:49:00 UTC,true,false
2412,9,1,2014-02-15 00:00:00 UTC,false,1,0,0,,2014-12-14 05:49:00 UTC,2014-12-14 05:49:00 UTC,true,false
2413,9,1,2014-02-15 00:00:00 UTC,true,2,0,0,,2014-12-14 05:49:00 UTC,2014-12-14 05:49:00 UTC,true,false
2414,9,1,2014-02-16 00:00:00 UTC,false,2,0,0,,2014-12-14 05:49:00 UTC,2014-12-14 05:49:00 UTC,true,false
2415,9,1,2014-02-16 00:00:00 UTC,true,1,0,0,,2014-12-14 05:49:00 UTC,2014-12-14 05:49:00 UTC,true,false
2416,1,1,2014-02-10 00:00:00 UTC,true,10,0,0,,2014-12-14 05:51:00 UTC,2014-12-14 05:51:00 UTC,true,false
2417,1,1,2014-02-11 00:00:00 UTC,true,14,0,0,,2014-12-14 05:51:00 UTC,2014-12-14 05:51:00 UTC,true,false
2418,1,1,2014-02-12 00:00:00 UTC,false,0,0,0,,2014-12-14 05:51:00 UTC,2014-12-14 05:51:00 UTC,true,false
2419,1,1,2014-02-14 00:00:00 UTC,true,2,0,0,,2014-12-14 05:51:00 UTC,2014-12-14 05:51:00 UTC,true,false
2420,1,1,2014-02-15 00:00:00 UTC,false,0,0,0,,2014-12-14 05:51:00 UTC,2014-12-14 05:51:00 UTC,true,false
2421,1,1,2014-02-15 00:00:00 UTC,true,2,0,0,,2014-12-14 05:51:00 UTC,2014-12-14 05:51:00 UTC,true,false
2422,1,1,2014-02-16 00:00:00 UTC,false,1,0,0,,2014-12-14 05:51:00 UTC,2014-12-14 05:51:00 UTC,true,false
2423,1,1,2014-02-16 00:00:00 UTC,true,3,0,0,,2014-12-14 05:51:00 UTC,2014-12-14 05:51:00 UTC,true,false
2424,7,1,2014-02-10 00:00:00 UTC,true,2,0,0,,2014-12-14 05:52:00 UTC,2014-12-14 05:52:00 UTC,true,false
2425,7,1,2014-02-11 00:00:00 UTC,true,0,0,0,,2014-12-14 05:52:00 UTC,2014-12-14 05:52:00 UTC,true,false
2426,7,1,2014-02-12 00:00:00 UTC,false,1,0,0,,2014-12-14 05:52:00 UTC,2014-12-14 05:52:00 UTC,true,false
2427,7,1,2014-02-12 00:00:00 UTC,true,1,0,0,,2014-12-14 05:52:00 UTC,2014-12-14 05:52:00 UTC,true,false
2428,7,1,2014-02-13 00:00:00 UTC,true,0,0,0,,2014-12-14 05:52:00 UTC,2014-12-14 05:52:00 UTC,true,false
2429,7,1,2014-02-14 00:00:00 UTC,true,0,0,0,,2014-12-14 05:52:00 UTC,2014-12-14 05:52:00 UTC,true,false
2430,7,1,2014-02-15 00:00:00 UTC,false,1,0,0,,2014-12-14 05:52:00 UTC,2014-12-14 05:52:00 UTC,true,false
2431,7,1,2014-02-15 00:00:00 UTC,true,0,0,0,,2014-12-14 05:52:00 UTC,2014-12-14 05:52:00 UTC,true,false
2432,26,1,2014-02-11 00:00:00 UTC,true,2,0,0,,2014-12-14 05:52:00 UTC,2014-12-14 05:52:00 UTC,true,false
